14:26:32.581  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 43605 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
14:26:32.591 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
14:26:32.592  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
14:26:33.810  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
14:26:33.813  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
14:26:33.847  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 18ms. Found 0 repository interfaces.
14:26:34.293  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$571b3204] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.298  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4c40cfb0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
14:26:34.950  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
14:26:34.966  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
14:26:34.977  INFO [main]  StandardService:173 - Starting service [Tomcat]
14:26:34.977  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
14:26:34.989  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
14:26:35.077  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
14:26:35.078  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 2359 ms
14:26:35.112  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
14:26:35.115  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
14:26:35.116  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:26:36.404  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:26:37.011  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:26:37.015  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:26:37.030  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:26:37.032  INFO [main]  Application:59 - Started Application in 4.942 seconds (JVM running for 5.58)
14:26:55.702  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:26:55.704  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:26:55.713  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 9 ms
14:27:04.510  INFO [http-nio-28083-exec-1]  HikariDataSource:110 - hikariCP - Starting...
14:27:09.993 ERROR [http-nio-28083-exec-1]  HikariPool:574 - hikariCP - Exception during pool initialization.
java.sql.SQLNonTransientConnectionException: Could not create connection to database server. Attempted reconnect 3 times. Giving up.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
14:43:56.791  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
14:43:57.474  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
14:43:57.881  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
14:43:57.884  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
14:43:57.895  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
14:43:57.897  INFO [main]  Application:59 - Started Application in 2.724 seconds (JVM running for 3.101)
14:44:06.119  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
14:44:06.120  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
14:44:06.133  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 13 ms
14:44:13.008  INFO [http-nio-28083-exec-5]  HikariDataSource:110 - hikariCP - Starting...
14:44:13.338  INFO [http-nio-28083-exec-5]  HikariDataSource:123 - hikariCP - Start completed.
14:44:13.344 DEBUG [http-nio-28083-exec-5]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
14:44:13.373 DEBUG [http-nio-28083-exec-5]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
14:44:13.392 DEBUG [http-nio-28083-exec-5]  login:159 - <==      Total: 1
14:44:14.860 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
14:44:14.860 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - ==> Parameters: 
14:44:14.862 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - <==      Total: 1
14:45:09.366 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where category_id = ? AND is_deleted = 0 
14:45:09.367 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==> Parameters: 1(Integer)
14:45:09.369 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - <==      Total: 1
14:45:09.372 DEBUG [http-nio-28083-exec-1]  insertSelective:159 - ==>  Preparing: insert into tb_blog ( blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, enable_comment, blog_content ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
14:45:09.374 DEBUG [http-nio-28083-exec-1]  insertSelective:159 - ==> Parameters: Hallo World(String), (String), http://localhost:28083/admin/dist/img/rand/5.jpg(String), 1(Integer), 分类管理一(String), 标签(String), 1(Byte), 0(Byte), java.io.StringReader@7e5982e0(StringReader)
14:45:09.383 DEBUG [http-nio-28083-exec-1]  insertSelective:159 - <==    Updates: 1
14:45:09.386 DEBUG [http-nio-28083-exec-1]  selectByTagName:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where tag_name = ? AND is_deleted = 0 
14:45:09.387 DEBUG [http-nio-28083-exec-1]  selectByTagName:159 - ==> Parameters: 标签(String)
14:45:09.388 DEBUG [http-nio-28083-exec-1]  selectByTagName:159 - <==      Total: 0
14:45:09.391 DEBUG [http-nio-28083-exec-1]  batchInsertBlogTag:159 - ==>  Preparing: INSERT into tb_blog_tag(tag_name) VALUES (?) 
14:45:09.395 DEBUG [http-nio-28083-exec-1]  batchInsertBlogTag:159 - ==> Parameters: 标签(String)
14:45:09.399 DEBUG [http-nio-28083-exec-1]  batchInsertBlogTag:159 - <==    Updates: 1
14:45:09.402 DEBUG [http-nio-28083-exec-1]  updateByPrimaryKeySelective:159 - ==>  Preparing: update tb_blog_category SET category_name = ?, category_icon = ?, category_rank = ?, is_deleted = ?, create_time = ? where category_id = ? 
14:45:09.403 DEBUG [http-nio-28083-exec-1]  updateByPrimaryKeySelective:159 - ==> Parameters: 分类管理一(String), /admin/dist/img/category/1.png(String), 2(Integer), 0(Byte), 2020-12-15 04:31:47.0(Timestamp), 1(Integer)
14:45:09.405 DEBUG [http-nio-28083-exec-1]  updateByPrimaryKeySelective:159 - <==    Updates: 1
14:45:09.406 DEBUG [http-nio-28083-exec-1]  batchInsert:159 - ==>  Preparing: INSERT into tb_blog_tag_relation(blog_id,tag_id) VALUES (?,?) 
14:45:09.406 DEBUG [http-nio-28083-exec-1]  batchInsert:159 - ==> Parameters: 1(Long), 2(Integer)
14:45:09.409 DEBUG [http-nio-28083-exec-1]  batchInsert:159 - <==    Updates: 1
14:45:23.629 DEBUG [http-nio-28083-exec-6]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
14:45:23.632 DEBUG [http-nio-28083-exec-6]  findCategoryList:159 - ==> Parameters: 
14:45:23.635 DEBUG [http-nio-28083-exec-6]  findCategoryList:159 - <==      Total: 1
14:47:00.714 DEBUG [http-nio-28083-exec-8]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
14:47:00.715 DEBUG [http-nio-28083-exec-8]  findCategoryList:159 - ==> Parameters: 
14:47:00.719 DEBUG [http-nio-28083-exec-8]  findCategoryList:159 - <==      Total: 1
14:49:31.475 DEBUG [http-nio-28083-exec-7]  selectByPrimaryKey:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where category_id = ? AND is_deleted = 0 
14:49:31.475 DEBUG [http-nio-28083-exec-7]  selectByPrimaryKey:159 - ==> Parameters: 1(Integer)
14:49:31.479 DEBUG [http-nio-28083-exec-7]  selectByPrimaryKey:159 - <==      Total: 1
14:49:31.481 DEBUG [http-nio-28083-exec-7]  insertSelective:159 - ==>  Preparing: insert into tb_blog ( blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, enable_comment, blog_content ) values ( ?, ?, ?, ?, ?, ?, ?, ?, ? ) 
14:49:31.487 DEBUG [http-nio-28083-exec-7]  insertSelective:159 - ==> Parameters: 发布博客测试（2）(String), test/test2(String), http://localhost:28083/admin/dist/img/rand/37.jpg(String), 1(Integer), 分类管理一(String), 测试(String), 1(Byte), 0(Byte), java.io.StringReader@7c642149(StringReader)
14:49:31.493 DEBUG [http-nio-28083-exec-7]  insertSelective:159 - <==    Updates: 1
14:49:31.496 DEBUG [http-nio-28083-exec-7]  selectByTagName:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where tag_name = ? AND is_deleted = 0 
14:49:31.498 DEBUG [http-nio-28083-exec-7]  selectByTagName:159 - ==> Parameters: 测试(String)
14:49:31.500 DEBUG [http-nio-28083-exec-7]  selectByTagName:159 - <==      Total: 0
14:49:31.502 DEBUG [http-nio-28083-exec-7]  batchInsertBlogTag:159 - ==>  Preparing: INSERT into tb_blog_tag(tag_name) VALUES (?) 
14:49:31.504 DEBUG [http-nio-28083-exec-7]  batchInsertBlogTag:159 - ==> Parameters: 测试(String)
14:49:31.507 DEBUG [http-nio-28083-exec-7]  batchInsertBlogTag:159 - <==    Updates: 1
14:49:31.509 DEBUG [http-nio-28083-exec-7]  updateByPrimaryKeySelective:159 - ==>  Preparing: update tb_blog_category SET category_name = ?, category_icon = ?, category_rank = ?, is_deleted = ?, create_time = ? where category_id = ? 
14:49:31.512 DEBUG [http-nio-28083-exec-7]  updateByPrimaryKeySelective:159 - ==> Parameters: 分类管理一(String), /admin/dist/img/category/1.png(String), 3(Integer), 0(Byte), 2020-12-15 04:31:47.0(Timestamp), 1(Integer)
14:49:31.516 DEBUG [http-nio-28083-exec-7]  updateByPrimaryKeySelective:159 - <==    Updates: 1
14:49:31.519 DEBUG [http-nio-28083-exec-7]  batchInsert:159 - ==>  Preparing: INSERT into tb_blog_tag_relation(blog_id,tag_id) VALUES (?,?) 
14:49:31.521 DEBUG [http-nio-28083-exec-7]  batchInsert:159 - ==> Parameters: 2(Long), 3(Integer)
14:49:31.526 DEBUG [http-nio-28083-exec-7]  batchInsert:159 - <==    Updates: 1
15:17:06.082  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
15:17:06.103  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
15:17:06.105  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
15:17:09.176  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 49230 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
15:17:09.178 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
15:17:09.187  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
15:17:09.884  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
15:17:09.887  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
15:17:09.921  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 21ms. Found 0 repository interfaces.
15:17:10.192  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$3f06aa3d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
15:17:10.197  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$342c47e9] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
15:17:10.492  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
15:17:10.502  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
15:17:10.507  INFO [main]  StandardService:173 - Starting service [Tomcat]
15:17:10.507  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
15:17:10.515  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
15:17:10.576  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
15:17:10.576  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1360 ms
15:17:10.600  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
15:17:10.604  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
15:17:10.604  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
15:17:10.604  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
15:17:10.605  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
15:17:10.605  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
15:17:11.336  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
15:17:11.745  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
15:17:11.748  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
15:17:11.761  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
15:17:11.763  INFO [main]  Application:59 - Started Application in 2.889 seconds (JVM running for 3.269)
15:17:19.133  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
15:17:19.133  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
15:17:19.146  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 12 ms
15:17:27.072  INFO [http-nio-28083-exec-6]  HikariDataSource:110 - hikariCP - Starting...
15:17:27.405  INFO [http-nio-28083-exec-6]  HikariDataSource:123 - hikariCP - Start completed.
15:17:27.416 DEBUG [http-nio-28083-exec-6]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
15:17:27.440 DEBUG [http-nio-28083-exec-6]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
15:17:27.469 DEBUG [http-nio-28083-exec-6]  login:159 - <==      Total: 1
15:17:29.923 DEBUG [http-nio-28083-exec-3]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
15:17:29.925 DEBUG [http-nio-28083-exec-3]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
15:17:29.937 DEBUG [http-nio-28083-exec-3]  findBlogList:159 - <==      Total: 2
15:17:29.939 DEBUG [http-nio-28083-exec-3]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
15:17:29.940 DEBUG [http-nio-28083-exec-3]  countBlogs:159 - ==> Parameters: 
15:17:29.947 DEBUG [http-nio-28083-exec-3]  countBlogs:159 - <==      Total: 1
15:17:43.207 DEBUG [http-nio-28083-exec-5]  selectByPK:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time , blog_content from tb_blog where blog_id = ? and is_deleted = 0 
15:17:43.208 DEBUG [http-nio-28083-exec-5]  selectByPK:159 - ==> Parameters: 2(Long)
15:17:43.217 DEBUG [http-nio-28083-exec-5]  selectByPK:159 - <==      Total: 1
15:17:43.228 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
15:17:43.229 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - ==> Parameters: 
15:17:43.233 DEBUG [http-nio-28083-exec-5]  findCategoryList:159 - <==      Total: 1
17:12:46.952  INFO [Thread-3]  ThreadPoolTaskExecutor:208 - Shutting down ExecutorService 'applicationTaskExecutor'
17:12:46.983  INFO [Thread-3]  HikariDataSource:350 - hikariCP - Shutdown initiated...
17:12:46.990  INFO [Thread-3]  HikariDataSource:352 - hikariCP - Shutdown completed.
17:12:50.287  INFO [main]  Application:50 - Starting Application on liudi-ubuntu with PID 66280 (/home/liudi/Documents/code/LanQiao-Blog/LD-Blog/target/classes started by liudi in /home/liudi/Documents/code/LanQiao-Blog/LD-Blog)
17:12:50.289 DEBUG [main]  Application:53 - Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
17:12:50.290  INFO [main]  Application:675 - No active profile set, falling back to default profiles: default
17:12:51.080  INFO [main]  RepositoryConfigurationDelegate:244 - Multiple Spring Data modules found, entering strict repository configuration mode!
17:12:51.083  INFO [main]  RepositoryConfigurationDelegate:126 - Bootstrapping Spring Data repositories in DEFAULT mode.
17:12:51.109  INFO [main]  RepositoryConfigurationDelegate:182 - Finished Spring Data repository scanning in 12ms. Found 0 repository interfaces.
17:12:51.401  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'redisConfig' of type [com.liudi.config.RedisConfig$$EnhancerBySpringCGLIB$$b329bd8d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:12:51.406  INFO [main]  PostProcessorRegistrationDelegate$BeanPostProcessorChecker:330 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a84f5b39] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
17:12:51.705  INFO [main]  TomcatWebServer:90 - Tomcat initialized with port(s): 28083 (http)
17:12:51.714  INFO [main]  Http11NioProtocol:173 - Initializing ProtocolHandler ["http-nio-28083"]
17:12:51.719  INFO [main]  StandardService:173 - Starting service [Tomcat]
17:12:51.719  INFO [main]  StandardEngine:173 - Starting Servlet Engine: Apache Tomcat/9.0.12
17:12:51.726  INFO [main]  AprLifecycleListener:173 - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [/usr/java/packages/lib/amd64:/usr/lib/x86_64-linux-gnu/jni:/lib/x86_64-linux-gnu:/usr/lib/x86_64-linux-gnu:/usr/lib/jni:/lib:/usr/lib]
17:12:51.788  INFO [main]  [/]:173 - Initializing Spring embedded WebApplicationContext
17:12:51.788  INFO [main]  ContextLoader:285 - Root WebApplicationContext: initialization completed in 1455 ms
17:12:51.812  INFO [main]  ServletRegistrationBean:186 - Servlet dispatcherServlet mapped to [/]
17:12:51.814  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'characterEncodingFilter' to: [/*]
17:12:51.815  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
17:12:51.815  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'formContentFilter' to: [/*]
17:12:51.815  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'requestContextFilter' to: [/*]
17:12:51.815  INFO [main]  FilterRegistrationBean:248 - Mapping filter: 'resourceUrlEncodingFilter' to: [/*]
17:12:52.597  INFO [main]  ThreadPoolTaskExecutor:171 - Initializing ExecutorService 'applicationTaskExecutor'
17:12:53.013  INFO [main]  Http11NioProtocol:173 - Starting ProtocolHandler ["http-nio-28083"]
17:12:53.016  INFO [main]  NioSelectorPool:173 - Using a shared selector for servlet write/read
17:12:53.030  INFO [main]  TomcatWebServer:204 - Tomcat started on port(s): 28083 (http) with context path ''
17:12:53.032  INFO [main]  Application:59 - Started Application in 3.079 seconds (JVM running for 3.489)
17:19:15.430  INFO [http-nio-28083-exec-1]  [/]:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
17:19:15.431  INFO [http-nio-28083-exec-1]  DispatcherServlet:521 - Initializing Servlet 'dispatcherServlet'
17:19:15.439  INFO [http-nio-28083-exec-1]  DispatcherServlet:543 - Completed initialization in 7 ms
17:19:21.389  INFO [http-nio-28083-exec-5]  HikariDataSource:110 - hikariCP - Starting...
17:19:21.720  INFO [http-nio-28083-exec-5]  HikariDataSource:123 - hikariCP - Start completed.
17:19:21.728 DEBUG [http-nio-28083-exec-5]  login:159 - ==>  Preparing: select admin_user_id, login_user_name, login_password, nick_name, locked from tb_admin_user where login_user_name = ? AND login_password=? AND locked = 0 
17:19:21.756 DEBUG [http-nio-28083-exec-5]  login:159 - ==> Parameters: admin(String), a66abb5684c45962d887564f08346e8d(String)
17:19:21.778 DEBUG [http-nio-28083-exec-5]  login:159 - <==      Total: 1
17:19:23.623 DEBUG [http-nio-28083-exec-8]  findBlogList:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time from tb_blog where is_deleted=0 order by blog_id desc limit ?, ? 
17:19:23.626 DEBUG [http-nio-28083-exec-8]  findBlogList:159 - ==> Parameters: 0(Integer), 10(Integer)
17:19:23.640 DEBUG [http-nio-28083-exec-8]  findBlogList:159 - <==      Total: 2
17:19:23.642 DEBUG [http-nio-28083-exec-8]  countBlogs:159 - ==>  Preparing: select count(*) from tb_blog where is_deleted=0 
17:19:23.643 DEBUG [http-nio-28083-exec-8]  countBlogs:159 - ==> Parameters: 
17:19:23.650 DEBUG [http-nio-28083-exec-8]  countBlogs:159 - <==      Total: 1
17:19:28.469 DEBUG [http-nio-28083-exec-3]  selectByPK:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time , blog_content from tb_blog where blog_id = ? and is_deleted = 0 
17:19:28.471 DEBUG [http-nio-28083-exec-3]  selectByPK:159 - ==> Parameters: 2(Long)
17:19:28.480 DEBUG [http-nio-28083-exec-3]  selectByPK:159 - <==      Total: 1
17:19:28.494 DEBUG [http-nio-28083-exec-3]  findCategoryList:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where is_deleted=0 order by category_rank desc,create_time desc 
17:19:28.495 DEBUG [http-nio-28083-exec-3]  findCategoryList:159 - ==> Parameters: 
17:19:28.496 DEBUG [http-nio-28083-exec-3]  findCategoryList:159 - <==      Total: 1
17:19:33.631 DEBUG [http-nio-28083-exec-1]  selectByPK:159 - ==>  Preparing: select blog_id, blog_title, blog_sub_url, blog_cover_image, blog_category_id, blog_category_name, blog_tags, blog_status, blog_views, enable_comment, is_deleted, create_time, update_time , blog_content from tb_blog where blog_id = ? and is_deleted = 0 
17:19:33.631 DEBUG [http-nio-28083-exec-1]  selectByPK:159 - ==> Parameters: 2(Long)
17:19:33.632 DEBUG [http-nio-28083-exec-1]  selectByPK:159 - <==      Total: 1
17:19:33.633 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==>  Preparing: select category_id, category_name, category_icon, category_rank, is_deleted, create_time from tb_blog_category where category_id = ? AND is_deleted = 0 
17:19:33.633 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - ==> Parameters: 1(Integer)
17:19:33.635 DEBUG [http-nio-28083-exec-1]  selectByPrimaryKey:159 - <==      Total: 1
17:19:33.638 DEBUG [http-nio-28083-exec-1]  selectByTagName:159 - ==>  Preparing: select tag_id, tag_name, is_deleted, create_time from tb_blog_tag where tag_name = ? AND is_deleted = 0 
17:19:33.639 DEBUG [http-nio-28083-exec-1]  selectByTagName:159 - ==> Parameters: 测试(String)
17:19:33.643 DEBUG [http-nio-28083-exec-1]  selectByTagName:159 - <==      Total: 1
17:19:33.646 DEBUG [http-nio-28083-exec-1]  updateByPrimaryKeySelective:159 - ==>  Preparing: update tb_blog_category SET category_name = ?, category_icon = ?, category_rank = ?, is_deleted = ?, create_time = ? where category_id = ? 
17:19:33.647 DEBUG [http-nio-28083-exec-1]  updateByPrimaryKeySelective:159 - ==> Parameters: 分类管理一(String), /admin/dist/img/category/1.png(String), 4(Integer), 0(Byte), 2020-12-15 04:31:47.0(Timestamp), 1(Integer)
17:19:33.658 DEBUG [http-nio-28083-exec-1]  updateByPrimaryKeySelective:159 - <==    Updates: 1
17:19:33.659 DEBUG [http-nio-28083-exec-1]  deleteByBlogId:159 - ==>  Preparing: delete from tb_blog_tag_relation where blog_id = ? 
17:19:33.661 DEBUG [http-nio-28083-exec-1]  deleteByBlogId:159 - ==> Parameters: 2(Long)
17:19:33.664 DEBUG [http-nio-28083-exec-1]  deleteByBlogId:159 - <==    Updates: 1
17:19:33.667 DEBUG [http-nio-28083-exec-1]  batchInsert:159 - ==>  Preparing: INSERT into tb_blog_tag_relation(blog_id,tag_id) VALUES (?,?) 
